freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PPS_EU27_2020_HAB,TR62	: 	: 	: 	: 	6800 	7500 	8300 	9000 	9500 	9000 	10000 	11000 	11500 	12000 	12800 	13900 	14100 	14500 	14200 	14100 	14500 	15900 	20600 	23000 
A,PPS_EU27_2020_HAB,TR63	: 	: 	: 	: 	5400 	6000 	6300 	7000 	7600 	7100 	8200 	9000 	9100 	9800 	10400 	11300 	11600 	12300 	12300 	11400 	11600 	13500 	16200 	17800 
A,PPS_EU27_2020_HAB,TR7	: 	: 	: 	: 	6400 	7000 	7700 	8400 	8900 	8500 	9900 	10900 	11300 	11900 	12900 	14000 	13900 	14300 	14000 	13400 	13800 	14400 	18100 	20100 
A,PPS_EU27_2020_HAB,TR71	: 	: 	: 	: 	5900 	6500 	7000 	7600 	8100 	7900 	9400 	10400 	10600 	11100 	12100 	13400 	13000 	13700 	13500 	12800 	13100 	13600 	18300 	20200 
A,PPS_EU27_2020_HAB,TR72	: 	: 	: 	: 	6700 	7400 	8200 	8900 	9400 	8900 	10200 	11300 	11800 	12400 	13400 	14300 	14500 	14800 	14300 	13800 	14300 	15000 	18000 	20100 
A,PPS_EU27_2020_HAB,TR8	: 	: 	: 	: 	5800 	6400 	7100 	7600 	8400 	7900 	9300 	10300 	10500 	10900 	11800 	12800 	12700 	13200 	12600 	12000 	12500 	13000 	15900 	17900 
A,PPS_EU27_2020_HAB,TR81	: 	: 	: 	: 	5700 	6300 	7200 	7900 	8300 	7700 	9400 	11000 	10800 	11700 	13200 	13500 	13400 	14700 	14800 	12800 	13400 	15600 	19200 	19300 
A,PPS_EU27_2020_HAB,TR82	: 	: 	: 	: 	6700 	7200 	7900 	8600 	9300 	8800 	10200 	11200 	11500 	11700 	12600 	13500 	13600 	13700 	13000 	12900 	13900 	14400 	17200 	19400 
A,PPS_EU27_2020_HAB,TR83	: 	: 	: 	: 	5600 	6200 	6800 	7300 	8200 	7800 	9000 	9700 	10100 	10300 	11100 	12300 	12300 	12400 	11700 	11500 	11800 	11600 	14400 	17000 
A,PPS_EU27_2020_HAB,TR9	: 	: 	: 	: 	5800 	6700 	7400 	8000 	8500 	8000 	9100 	10000 	10600 	10900 	11700 	13500 	12600 	12900 	12300 	12400 	12400 	12000 	13600 	15400 
A,PPS_EU27_2020_HAB,TR90	: 	: 	: 	: 	5800 	6700 	7400 	8000 	8500 	8000 	9100 	10000 	10600 	10900 	11700 	13500 	12600 	12900 	12300 	12400 	12400 	12000 	13600 	15400 
A,PPS_EU27_2020_HAB,TRA	: 	: 	: 	: 	4300 	4700 	5200 	5600 	6000 	6000 	7400 	7900 	8500 	8700 	9000 	9900 	10200 	10700 	10200 	10000 	10500 	10300 	12200 	14400 
A,PPS_EU27_2020_HAB,TRA1	: 	: 	: 	: 	5200 	5700 	6300 	6900 	7500 	7500 	8900 	9400 	10200 	10700 	11200 	11900 	12300 	12900 	12300 	12000 	12500 	12400 	14300 	16600 
A,PPS_EU27_2020_HAB,TRA2	: 	: 	: 	: 	3400 	3700 	4100 	4400 	4600 	4600 	5900 	6400 	6800 	6900 	7000 	7900 	8300 	8600 	8200 	8100 	8600 	8100 	10100 	12200 
A,PPS_EU27_2020_HAB,TRB	: 	: 	: 	: 	4000 	4500 	4800 	5300 	5600 	5500 	6400 	7100 	7800 	7900 	8300 	8800 	9000 	9500 	9200 	9100 	9500 	9400 	10900 	13300 
A,PPS_EU27_2020_HAB,TRB1	: 	: 	: 	: 	4900 	5700 	6000 	6600 	7000 	6800 	7900 	8900 	9100 	9700 	10200 	11000 	11200 	11800 	11300 	11100 	11700 	11900 	13300 	16300 
A,PPS_EU27_2020_HAB,TRB2	: 	: 	: 	: 	3200 	3500 	3900 	4200 	4400 	4300 	5200 	5700 	6700 	6400 	6700 	7100 	7300 	7700 	7600 	7600 	7700 	7400 	8800 	10900 
A,PPS_EU27_2020_HAB,TRC	: 	: 	: 	: 	4400 	4700 	5200 	5500 	5700 	5400 	6500 	7200 	7600 	8200 	8700 	9400 	9300 	9700 	9400 	9300 	9800 	10300 	12900 	14300 
A,PPS_EU27_2020_HAB,TRC1	: 	: 	: 	: 	5200 	5600 	6300 	6600 	6800 	6300 	7300 	8300 	9100 	10000 	10800 	12100 	11800 	12300 	12200 	12000 	13100 	14400 	17900 	18900 
A,PPS_EU27_2020_HAB,TRC2	: 	: 	: 	: 	4200 	4400 	4800 	5000 	5100 	4900 	5900 	6400 	6600 	7100 	7200 	7900 	7700 	7900 	7300 	7200 	7300 	7300 	9400 	11000 
A,PPS_EU27_2020_HAB,TRC3	: 	: 	: 	: 	3800 	4100 	4600 	5000 	5300 	5200 	6400 	7000 	7300 	7900 	8400 	8700 	8700 	9600 	9500 	9500 	9700 	10100 	12600 	14300 
A,PPS_HAB_EU27_2020,AL	: 	: 	: 	: 	: 	: 	: 	: 	25 	28 	29 	30 	30 	29 	30 	30 	30 	30 	30 	30 	31 	31 p	: 	: 
A,PPS_HAB_EU27_2020,AL0	: 	: 	: 	: 	: 	: 	: 	: 	25 	28 	29 	30 	30 	29 	30 	30 	30 	30 	30 	30 	31 	31 p	: 	: 
A,PPS_HAB_EU27_2020,AL01	: 	: 	: 	: 	: 	: 	: 	: 	20 	22 	24 	24 	24 	24 	24 	25 	25 	24 	24 	25 	24 	25 p	: 	: 
A,PPS_HAB_EU27_2020,AL02	: 	: 	: 	: 	: 	: 	: 	: 	34 	37 	38 	36 	36 	34 	36 	37 	35 	36 	37 	36 	37 	38 p	: 	: 
A,PPS_HAB_EU27_2020,AL03	: 	: 	: 	: 	: 	: 	: 	: 	21 	23 	25 	28 	29 	28 	30 	28 	27 	27 	27 	27 	28 	28 p	: 	: 
A,PPS_HAB_EU27_2020,AT	132 	127 	128 	129 	129 	130 	128 	126 	126 	128 	127 	128 	132 	131 	130 	129 	129 	126 	126 	124 	123 	121 	123 	120 
A,PPS_HAB_EU27_2020,AT1	141 	134 	135 	135 	135 	134 	132 	129 	129 	132 	130 	130 	133 	132 	130 	129 	128 	124 	125 	123 	121 	120 	119 	117 
A,PPS_HAB_EU27_2020,AT11	88 	85 	86 	87 	88 	85 	83 	82 	80 	83 	84 	85 	89 	90 	89 	91 	90 	89 	88 	86 	86 	85 	86 	84 
A,PPS_HAB_EU27_2020,AT12	109 	103 	102 	103 	106 	105 	104 	103 	103 	104 	103 	105 	108 	108 	107 	107 	107 	105 	105 	105 	101 	100 	101 	98 
A,PPS_HAB_EU27_2020,AT13	181 	174 	176 	174 	171 	170 	167 	162 	162 	166 	163 	162 	164 	162 	158 	155 	154 	147 	148 	144 	144 	143 	140 	138 
A,PPS_HAB_EU27_2020,AT2	114 	110 	110 	113 	114 	113 	113 	112 	112 	112 	111 	113 	118 	116 	116 	114 	114 	114 	113 	112 	112 	110 	113 	111 
A,PPS_HAB_EU27_2020,AT21	111 	107 	108 	110 	111 	110 	110 	109 	110 	108 	108 	110 	113 	112 	113 	110 	109 	108 	109 	108 	109 	107 	110 	108 
A,PPS_HAB_EU27_2020,AT22	116 	112 	111 	114 	115 	115 	114 	113 	113 	114 	113 	115 	120 	118 	118 	116 	117 	116 	115 	115 	113 	111 	114 	112 
A,PPS_HAB_EU27_2020,AT3	133 	129 	130 	132 	132 	134 	133 	131 	130 	132 	131 	134 	138 	139 	137 	138 	137 	134 	135 	132 	131 	128 	133 	129 
A,PPS_HAB_EU27_2020,AT31	127 	125 	125 	128 	127 	129 	128 	126 	128 	128 	127 	130 	134 	135 	134 	133 	132 	130 	131 	129 	128 	127 	127 	124 
A,PPS_HAB_EU27_2020,AT32	145 	140 	141 	144 	146 	146 	145 	145 	143 	145 	147 	149 	155 	152 	149 	150 	151 	147 	147 	145 	145 	140 	149 	147 
A,PPS_HAB_EU27_2020,AT33	133 	129 	130 	132 	130 	133 	132 	128 	126 	130 	129 	129 	135 	136 	134 	135 	134 	131 	132 	130 	127 	119 	127 	126 
A,PPS_HAB_EU27_2020,AT34	137 	131 	132 	133 	133 	134 	132 	130 	129 	132 	130 	133 	136 	139 	140 	144 	139 	137 	142 	132 	132 	137 	147 	126 
A,PPS_HAB_EU27_2020,BE	126 	124 	125 	125 	124 	124 	121 	118 	116 	118 b	121 p	119 p	121 p	121 p	121 p	120 p	119 p	118 p	117 p	116 p	118 b	117 	119 	118 p
A,PPS_HAB_EU27_2020,BE1	: 	: 	: 	253 	250 	245 	238 	227 	219 	225 b	227 p	216 p	220 p	218 p	217 p	215 p	210 p	206 p	202 p	200 p	202 b	197 	194 	191 p
A,PPS_HAB_EU27_2020,BE10	: 	: 	: 	253 	250 	245 	238 	227 	219 	225 b	227 p	216 p	220 p	218 p	217 p	215 p	210 p	206 p	202 p	200 p	202 b	197 	194 	191 p
A,PPS_HAB_EU27_2020,BE2	: 	: 	: 	124 	122 	122 	120 	119 	117 	118 b	120 p	119 p	121 p	122 p	122 p	122 p	121 p	120 p	119 p	118 p	119 b	120 	123 	121 p
A,PPS_HAB_EU27_2020,BE21	: 	: 	: 	145 	145 	147 	142 	140 	138 	138 b	141 p	139 p	141 p	141 p	141 p	142 p	141 p	139 p	138 p	137 p	140 b	137 	141 	138 p
A,PPS_HAB_EU27_2020,BE22	: 	: 	: 	105 	101 	99 	98 	97 	97 	94 b	97 p	97 p	99 p	99 p	100 p	97 p	97 p	96 p	96 p	94 p	94 b	94 	96 	95 p
A,PPS_HAB_EU27_2020,BE23	: 	: 	: 	111 	110 	109 	107 	106 	104 	107 b	108 p	107 p	109 p	110 p	109 p	110 p	109 p	109 p	107 p	106 p	108 b	110 	113 	110 p
A,PPS_HAB_EU27_2020,BE24	: 	: 	: 	128 	127 	127 	126 	124 	122 	127 b	128 p	125 p	130 p	130 p	129 p	129 p	130 p	128 p	127 p	126 p	125 b	129 	134 	135 p
A,PPS_HAB_EU27_2020,BE25	: 	: 	: 	117 	115 	115 	115 	113 	110 	111 b	114 p	112 p	115 p	116 p	117 p	116 p	116 p	114 p	113 p	113 p	114 b	114 	116 	116 p
A,PPS_HAB_EU27_2020,BE3	: 	: 	: 	89 	89 	89 	86 	85 	84 	86 b	88 p	86 p	88 p	87 p	87 p	86 p	85 p	84 p	85 p	85 p	87 b	84 	86 	86 p
A,PPS_HAB_EU27_2020,BE31	: 	: 	: 	125 	126 	129 	121 	122 	122 	127 b	139 p	125 p	130 p	133 p	136 p	134 p	137 p	136 p	146 p	157 p	160 b	140 	145 	148 p
A,PPS_HAB_EU27_2020,BE32	: 	: 	: 	80 	81 	80 	78 	76 	76 	76 b	78 p	77 p	78 p	77 p	77 p	76 p	75 p	74 p	74 p	72 p	73 b	72 	73 	72 p
A,PPS_HAB_EU27_2020,BE33	: 	: 	: 	91 	90 	90 	87 	85 	85 	87 b	88 p	87 p	89 p	88 p	87 p	86 p	84 p	84 p	83 p	82 p	85 b	85 	86 	85 p
A,PPS_HAB_EU27_2020,BE34	: 	: 	: 	85 	83 	83 	82 	79 	76 	78 b	79 p	78 p	77 p	77 p	76 p	75 p	73 p	72 p	72 p	71 p	73 b	73 	74 	73 p
A,PPS_HAB_EU27_2020,BE35	: 	: 	: 	86 	85 	84 	83 	80 	81 	83 b	85 p	83 p	84 p	84 p	84 p	82 p	81 p	80 p	79 p	77 p	79 b	78 	79 	81 p
A,PPS_HAB_EU27_2020,BG	29 	30 	32 	34 	35 	38 	39 	41 	43 	44 	45 	46 	47 	47 	48 	49 	51 	52 	54 	55 	57 	60 	62 	64 
A,PPS_HAB_EU27_2020,BG3	27 	27 	28 	29 	30 	32 	31 	31 	33 	33 	33 	34 	35 	36 	38 	37 	39 	40 	41 	40 	41 	44 	48 	48 
A,PPS_HAB_EU27_2020,BG31	26 	27 	27 	27 	27 	29 	27 	27 	28 	28 	27 	29 	29 	29 	31 	30 	30 	32 	34 	33 	37 	39 	41 	42 
A,PPS_HAB_EU27_2020,BG32	24 	26 	28 	27 	28 	29 	28 	29 	30 	30 	29 	31 	33 	33 	35 	35 	35 	36 	37 	38 	40 	42 	42 	44 
A,PPS_HAB_EU27_2020,BG33	28 	27 	28 	30 	31 	33 	34 	35 	37 	36 	36 	37 	39 	39 	41 	41 	42 	43 	45 	45 	45 	47 	48 	50 
A,PPS_HAB_EU27_2020,BG34	30 	29 	29 	31 	32 	35 	34 	33 	36 	36 	37 	37 	39 	40 	42 	41 	45 	46 	44 	42 	41 	47 	58 	54 
A,PPS_HAB_EU27_2020,BG4	32 	34 	37 	39 	41 	45 	47 	51 	54 	56 	57 	58 	59 	58 	59 	61 	63 	64 	66 	70 	73 	74 	76 	78 
A,PPS_HAB_EU27_2020,BG41	39 	42 	46 	49 	52 	56 	61 	67 	72 	74 	76 	76 	76 	75 	77 	79 	81 	83 	85 	90 	94 	97 	97 	102 
A,PPS_HAB_EU27_2020,BG42	22 	23 	24 	26 	27 	29 	29 	29 	30 	31 	31 	32 	33 	33 	33 	35 	36 	36 	38 	39 	42 	39 	43 	41 
A,PPS_HAB_EU27_2020,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 	171 	166 	160 	158 	153 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171 	171 	166 	160 	158 	153 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	163 	161 	153 	153 	148 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 	156 	149 	144 	142 	139 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178 	178 	176 	172 	168 	163 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	211 	209 	202 	195 	196 	186 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	149 	148 	144 	139 	136 	133 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163 	167 	162 	155 	151 	148 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CH07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179 	178 	172 	163 	164 	161 	: 	: 	: 	: 
A,PPS_HAB_EU27_2020,CY	96 	99 	97 	98 	100 	103 	103 	106 	107 	106 	102 	97 	91 	84 	81 	83 	88 	90 	91 	93 	91 	94 	98 	97 p
A,PPS_HAB_EU27_2020,CY0	96 	99 	97 	98 	100 	103 	103 	106 	107 	106 	102 	97 	91 	84 	81 	83 	88 	90 	91 	93 	91 	94 	98 	97 p
A,PPS_HAB_EU27_2020,CY00	96 	99 	97 	98 	100 	103 	103 	106 	107 	106 	102 	97 	91 	84 	81 	83 	88 	90 	91 	93 	91 	94 	98 	97 p
A,PPS_HAB_EU27_2020,CZ	74 	76 	76 	79 	81 	82 	82 	84 	85 	87 	85 	85 	84 	86 	88 	89 	90 	92 	94 	95 	96 	92 	89 	90 
A,PPS_HAB_EU27_2020,CZ0	74 	76 	76 	79 	81 	82 	82 	84 	85 	87 	85 	85 	84 	86 	88 	89 	90 	92 	94 	95 	96 	92 	89 	90 
A,PPS_HAB_EU27_2020,CZ01	144 	153 	159 	170 	175 	180 	179 	190 	192 	192 	191 	185 	184 	189 	193 	196 	198 	202 	207 	210 	212 	207 	199 	193 
A,PPS_HAB_EU27_2020,CZ02	74 	76 	76 	78 	79 	77 	78 	83 	81 	80 	77 	78 	78 	78 	81 	82 	84 	87 	86 	89 	87 	83 	80 	81 
A,PPS_HAB_EU27_2020,CZ03	69 	71 	69 	72 	75 	75 	75 	70 	72 	75 	74 	73 	72 	75 	76 	76 	77 	79 	80 	80 	81 	77 	74 	77 
A,PPS_HAB_EU27_2020,CZ04	61 	62 	61 	64 	64 	64 	63 	63 	64 	67 	63 	62 	62 	62 	63 	64 	63 	64 	64 	65 	65 	62 	62 	63 
A,PPS_HAB_EU27_2020,CZ05	66 	68 	66 	67 	68 	68 	67 	69 	68 	69 	68 	69 	67 	69 	71 	72 	73 	76 	77 	78 	80 	74 	71 	73 
A,PPS_HAB_EU27_2020,CZ06	65 	68 	67 	70 	71 	72 	71 	75 	77 	78 	76 	77 	77 	80 	80 	81 	81 	83 	85 	86 	90 	87 	83 	85 
A,PPS_HAB_EU27_2020,CZ07	59 	61 	59 	62 	63 	62 	62 	63 	66 	67 	66 	67 	66 	68 	71 	71 	72 	75 	75 	76 	78 	74 	71 	73 
A,PPS_HAB_EU27_2020,CZ08	57 	59 	57 	60 	63 	67 	66 	69 	70 	69 	69 	70 	71 	69 	72 	72 	73 	74 	76 	74 	73 	71 	70 	71 
A,PPS_HAB_EU27_2020,DE	124 	124 	122 	122 	123 	120 	119 	119 	118 	118 	120 	123 	124 	124 	126 	124 	124 	124 	123 	122 b	123 	120 p	118 p	116 p
A,PPS_HAB_EU27_2020,DE1	143 	144 	141 	142 	140 	136 	137 	138 	136 	130 	138 	142 	143 	143 	145 	144 	142 	142 	142 	138 b	138 p	134 p	131 p	129 p
A,PPS_HAB_EU27_2020,DE11	161 	164 	159 	161 	158 	152 	155 	157 	152 	143 	154 	160 	162 	163 	164 	165 	161 	162 	163 	156 b	155 p	151 p	147 p	145 e
A,PPS_HAB_EU27_2020,DE12	142 	143 	141 	141 	140 	138 	138 	137 	137 	133 	138 	140 	140 	139 	141 	138 	137 	136 	136 	134 b	133 p	130 p	127 p	126 e
A,PPS_HAB_EU27_2020,DE13	122 	121 	118 	118 	117 	115 	115 	114 	114 	111 	115 	119 	119 	120 	123 	120 	119 	118 	117 	117 b	117 p	113 p	109 p	108 e
A,PPS_HAB_EU27_2020,DE14	129 	128 	126 	126 	127 	125 	124 	125 	126 	120 	127 	133 	133 	134 	135 	133 	135 	134 	133 	133 b	134 p	130 p	125 p	123 e
A,PPS_HAB_EU27_2020,DE2	142 	141 	140 	139 	140 	137 	135 	135 	132 	134 	138 	143 	144 	145 	148 	145 	146 	146 	144 	144 b	145 p	141 p	137 p	136 p
A,PPS_HAB_EU27_2020,DE21	184 	184 	181 	178 	179 	176 	173 	172 	165 	168 	171 	178 	179 	181 	182 	180 	181 	181 	178 	179 b	179 p	176 p	172 p	170 e
A,PPS_HAB_EU27_2020,DE22	112 	115 	114 	113 	115 	112 	110 	111 	109 	111 	118 	123 	121 	121 	125 	122 	122 	123 	119 	117 b	120 p	117 p	119 p	119 e
A,PPS_HAB_EU27_2020,DE23	119 	116 	117 	117 	117 	116 	114 	116 	116 	116 	122 	126 	127 	128 	133 	130 	130 	131 	129 	128 b	130 p	127 p	124 p	123 e
A,PPS_HAB_EU27_2020,DE24	109 	110 	107 	106 	107 	104 	105 	103 	102 	106 	109 	112 	114 	114 	116 	116 	117 	118 	116 	115 b	117 p	114 p	109 p	108 e
A,PPS_HAB_EU27_2020,DE25	136 	131 	132 	132 	135 	129 	127 	126 	127 	129 	131 	135 	138 	138 	140 	137 	138 	138 	138 	137 b	138 p	134 p	128 p	127 e
A,PPS_HAB_EU27_2020,DE26	120 	122 	121 	121 	120 	120 	118 	118 	116 	115 	119 	125 	126 	126 	128 	125 	126 	126 	124 	123 b	123 p	119 p	115 p	114 e
A,PPS_HAB_EU27_2020,DE27	120 	120 	120 	118 	118 	116 	116 	113 	113 	114 	117 	121 	124 	124 	125 	123 	124 	122 	121 	120 b	121 p	114 p	111 p	110 e
A,PPS_HAB_EU27_2020,DE3	124 	122 	118 	118 	115 	114 	112 	111 	113 	117 	119 	120 	119 	119 	120 	120 	122 	123 	125 	126 b	129 p	126 p	123 p	123 p
A,PPS_HAB_EU27_2020,DE30	124 	122 	118 	118 	115 	114 	112 	111 	113 	117 	119 	120 	119 	119 	120 	120 	122 	123 	125 	126 b	129 p	126 p	123 p	123 p
A,PPS_HAB_EU27_2020,DE4	83 	82 	82 	82 	83 	82 	81 	81 	82 	83 	85 	86 	87 	88 	91 	88 	88 	89 	88 	87 b	89 p	86 p	88 p	90 p
A,PPS_HAB_EU27_2020,DE40	83 	82 	82 	82 	83 	82 	81 	81 	82 	83 	85 	86 	87 	88 	91 	88 	88 	89 	88 	87 b	89 p	86 p	88 p	90 p
A,PPS_HAB_EU27_2020,DE5	163 	163 	163 	167 	164 	161 	161 	158 	156 	147 	152 	153 	158 	157 	158 	153 	151 	149 	146 	142 b	142 p	143 p	139 p	136 p
A,PPS_HAB_EU27_2020,DE50	163 	163 	163 	167 	164 	161 	161 	158 	156 	147 	152 	153 	158 	157 	158 	153 	151 	149 	146 	142 b	142 p	143 p	139 p	136 p
A,PPS_HAB_EU27_2020,DE6	223 	227 	223 	224 	224 	221 	212 	207 	208 	208 	207 	203 	204 	207 	206 	204 	200 	201 	196 	199 b	197 p	202 p	202 p	189 p
A,PPS_HAB_EU27_2020,DE60	223 	227 	223 	224 	224 	221 	212 	207 	208 	208 	207 	203 	204 	207 	206 	204 	200 	201 	196 	199 b	197 p	202 p	202 p	189 p
A,PPS_HAB_EU27_2020,DE7	154 	155 	151 	155 	154 	150 	147 	145 	143 	142 	143 	145 	144 	144 	146 	142 	143 	141 	139 	138 b	138 p	135 p	131 p	131 p
A,PPS_HAB_EU27_2020,DE71	181 	182 	177 	181 	179 	174 	171 	168 	165 	164 	165 	167 	164 	164 	166 	161 	161 	159 	156 	155 b	156 p	152 p	146 p	146 e
A,PPS_HAB_EU27_2020,DE72	110 	110 	108 	109 	110 	108 	106 	106 	107 	103 	104 	106 	106 	106 	108 	105 	105 	105 	105 	105 b	107 p	104 p	99 p	98 e
A,PPS_HAB_EU27_2020,DE73	113 	113 	112 	116 	114 	111 	109 	109 	107 	108 	110 	112 	112 	114 	115 	113 	115 	113 	110 	111 b	110 p	106 p	107 p	107 e
A,PPS_HAB_EU27_2020,DE8	79 	78 	78 	79 	79 	77 	76 	76 	77 	80 	81 	82 	82 	84 	86 	83 	83 	86 	83 	86 b	87 p	84 p	86 p	87 p
A,PPS_HAB_EU27_2020,DE80	79 	78 	78 	79 	79 	77 	76 	76 	77 	80 	81 	82 	82 	84 	86 	83 	83 	86 	83 	86 b	87 p	84 p	86 p	87 p
A,PPS_HAB_EU27_2020,DE9	112 	110 	107 	107 	107 	107 	106 	106 	106 	105 	109 	113 	114 	114 	116 	111 	115 	113 	113 	113 b	114 p	109 p	107 p	106 p
A,PPS_HAB_EU27_2020,DE91	132 	131 	125 	126 	127 	128 	126 	128 	128 	124 	134 	142 	142 	141 	145 	133 	151 	145 	148 	149 b	143 p	131 p	126 p	125 e
A,PPS_HAB_EU27_2020,DE92	122 	119 	118 	118 	117 	118 	118 	114 	115 	115 	118 	121 	122 	119 	121 	117 	119 	117 	117 	116 b	117 p	114 p	110 p	108 e
A,PPS_HAB_EU27_2020,DE93	88 	85 	83 	83 	83 	81 	80 	80 	79 	80 	81 	84 	86 	87 	89 	87 	85 	85 	85 	86 b	88 p	85 p	85 p	84 e
A,PPS_HAB_EU27_2020,DE94	107 	106 	101 	102 	103 	101 	101 	101 	101 	101 	105 	108 	110 	109 	111 	108 	109 	109 	107 	107 b	110 p	106 p	108 p	107 e
A,PPS_HAB_EU27_2020,DEA	125 	123 	122 	122 	122 	120 	118 	119 	119 	119 	119 	121 	121 	121 	123 	120 	119 	119 	119 	117 b	119 p	115 p	112 p	110 p
A,PPS_HAB_EU27_2020,DEA1	135 	136 	134 	134 	136 	132 	129 	131 	133 	132 	131 	132 	131 	130 	132 	128 	127 	127 	127 	124 b	126 p	122 p	119 p	117 e
A,PPS_HAB_EU27_2020,DEA2	142 	139 	141 	137 	137 	132 	130 	130 	127 	130 	129 	130 	130 	131 	133 	133 	131 	131 	131 	127 b	128 p	124 p	122 p	120 e
A,PPS_HAB_EU27_2020,DEA3	105 	103 	101 	102 	104 	102 	101 	102 	103 	101 	103 	105 	105 	104 	104 	102 	102 	102 	102 	101 b	105 p	101 p	99 p	97 e
A,PPS_HAB_EU27_2020,DEA4	120 	117 	114 	114 	113 	112 	110 	112 	111 	110 	111 	115 	116 	118 	121 	117 	117 	116 	116 	116 b	119 p	114 p	110 p	108 e
A,PPS_HAB_EU27_2020,DEA5	108 	106 	104 	105 	106 	105 	103 	104 	105 	103 	106 	108 	108 	108 	110 	108 	107 	106 	107 	105 b	106 p	104 p	102 p	100 e
A,PPS_HAB_EU27_2020,DEB	112 	108 	107 	107 	108 	105 	103 	103 	102 	102 	106 	108 	110 	110 	111 	110 	109 	108 	106 	105 b	106 p	110 p	106 p	100 p
A,PPS_HAB_EU27_2020,DEB1	105 	101 	101 	101 	102 	99 	98 	96 	96 	96 	98 	100 	101 	102 	105 	103 	102 	102 	102 	101 b	103 p	99 p	97 p	94 e
A,PPS_HAB_EU27_2020,DEB2	96 	94 	94 	96 	96 	93 	91 	89 	89 	90 	92 	95 	95 	97 	97 	95 	95 	93 	93 	91 b	93 p	88 p	87 p	84 e
A,PPS_HAB_EU27_2020,DEB3	121 	116 	115 	115 	116 	112 	111 	111 	109 	110 	116 	117 	120 	119 	120 	120 	119 	115 	113 	111 b	112 p	124 p	117 p	108 e
A,PPS_HAB_EU27_2020,DEC	114 	113 	111 	112 	115 	117 	116 	116 	116 	109 	113 	117 	117 	114 	117 	115 	112 	111 	110 	106 b	106 p	103 p	100 p	99 p
A,PPS_HAB_EU27_2020,DEC0	114 	113 	111 	112 	115 	117 	116 	116 	116 	109 	113 	117 	117 	114 	117 	115 	112 	111 	110 	106 b	106 p	103 p	100 p	99 p
A,PPS_HAB_EU27_2020,DED	82 	83 	85 	87 	88 	85 	85 	85 	85 	86 	88 	90 	91 	92 	94 	93 	94 	93 	93 	93 b	95 p	92 p	91 p	91 p
A,PPS_HAB_EU27_2020,DED2	84 	85 	88 	91 	92 	89 	88 	88 	87 	88 	89 	90 	91 	93 	95 	95 	95 	95 	95 	94 b	97 p	93 p	94 p	93 e
A,PPS_HAB_EU27_2020,DED4	77 	77 	78 	80 	81 	79 	80 	80 	80 	79 	82 	85 	85 	85 	88 	87 	87 	87 	86 	86 b	87 p	85 p	84 p	83 e
A,PPS_HAB_EU27_2020,DED5	89 	89 	90 	91 	91 	89 	90 	90 	90 	92 	94 	97 	99 	101 	103 	100 	100 	100 	99 	99 b	102 p	99 p	97 p	96 e
A,PPS_HAB_EU27_2020,DEE	78 	78 	79 	80 	81 	79 	79 	80 	80 	80 	83 	83 	87 	87 	88 	86 	86 	86 	85 	85 b	88 p	85 p	87 p	86 p
A,PPS_HAB_EU27_2020,DEE0	78 	78 	79 	80 	81 	79 	79 	80 	80 	80 	83 	83 	87 	87 	88 	86 	86 	86 	85 	85 b	88 p	85 p	87 p	86 p
A,PPS_HAB_EU27_2020,DEF	111 	110 	105 	106 	105 	102 	100 	97 	98 	98 	98 	100 	102 	102 	103 	100 	99 	101 	100 	100 b	103 p	99 p	99 p	96 p
A,PPS_HAB_EU27_2020,DEF0	111 	110 	105 	106 	105 	102 	100 	97 	98 	98 	98 	100 	102 	102 	103 	100 	99 	101 	100 	100 b	103 p	99 p	99 p	96 p
A,PPS_HAB_EU27_2020,DEG	78 	78 	78 	80 	81 	79 	79 	79 	78 	79 	82 	85 	86 	88 	91 	89 	89 	89 	88 	87 b	89 p	86 p	86 p	85 p
