freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,Y25-34,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.3 	81.5 	79.9 b	82.6 	85.6 	86.3 
A,PC,T,Y25-34,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.6 	81.7 	80.9 b	81.8 	86.6 	86.3 
A,PC,T,Y25-34,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.5 	82.2 	72.1 b	71.6 	79.6 	84.7 
A,PC,T,Y25-34,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.0 	78.4 	78.4 b	82.7 	86.2 	85.1 
A,PC,T,Y25-34,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.7 	86.1 	81.4 b	83.9 	83.6 	83.0 
A,PC,T,Y25-34,PT2	74.9 	75.0 	77.7 	80.9 	78.6 	78.1 	78.5 b	80.1 	78.8 	81.1 	81.9 	80.3 	74.4 b	69.1 	67.9 	69.3 	72.3 	73.3 	75.0 	77.5 	80.5 	75.5 	70.1 b	76.9 	78.9 	82.6 
A,PC,T,Y25-34,PT20	74.9 	75.0 	77.7 	80.9 	78.6 	78.1 	78.5 b	80.1 	78.8 	81.1 	81.9 	80.3 	74.4 b	69.1 	67.9 	69.3 	72.3 	73.3 	75.0 	77.5 	80.5 	75.5 	70.1 b	76.9 	78.9 	82.6 
A,PC,T,Y25-34,PT3	77.7 	76.9 	77.5 	80.4 	83.5 	82.3 	81.0 b	79.8 	79.3 	78.1 	78.6 	79.0 	76.7 b	69.4 	63.1 	65.2 	67.9 	70.2 	73.5 	73.5 	79.0 	72.1 	71.9 b	78.2 	80.2 	84.3 
A,PC,T,Y25-34,PT30	77.7 	76.9 	77.5 	80.4 	83.5 	82.3 	81.0 b	79.8 	79.3 	78.1 	78.6 	79.0 	76.7 b	69.4 	63.1 	65.2 	67.9 	70.2 	73.5 	73.5 	79.0 	72.1 	71.9 b	78.2 	80.2 	84.3 
A,PC,T,Y25-34,RO	79.1 	78.8 	78.1 	75.8 b	74.6 b	74.0 	72.7 b	73.3 	73.2 	73.1 	72.4 	75.9 b	75.0 	74.4 	73.5 	75.1 	74.9 	74.7 	76.9 	77.6 	78.7 	77.6 	73.5 b	75.3 	73.5 	74.5 
A,PC,T,Y25-34,RO1	76.7 	77.3 	78.7 	75.6 b	72.5 b	72.5 	71.0 b	71.5 	70.3 	70.6 	70.0 	74.3 b	73.5 	74.0 	74.8 	75.5 	75.1 	75.7 	78.3 	76.8 	77.0 	76.9 	75.3 b	78.0 	74.4 	75.2 
A,PC,T,Y25-34,RO11	77.7 	76.9 	78.2 	74.7 b	72.7 b	75.5 	72.2 b	71.5 	70.4 	69.7 	69.2 	78.5 b	80.0 	82.3 	82.1 	80.8 	80.6 	79.5 	80.7 	81.6 	81.1 	82.0 	81.0 b	81.3 	79.3 	79.3 
A,PC,T,Y25-34,RO12	75.7 	77.7 	79.2 	76.6 b	72.3 b	69.3 	69.6 b	71.5 	70.1 	71.5 	70.9 	69.8 b	66.3 	64.6 	66.5 	69.6 	68.8 	71.4 	75.5 	70.9 	72.1 	70.7 	68.3 b	73.9 	68.4 	70.1 
A,PC,T,Y25-34,RO2	77.3 	77.4 	75.8 	75.4 b	74.8 b	74.5 	72.1 b	70.7 	70.5 	69.8 	68.8 	74.5 b	74.2 	74.2 	71.9 	72.8 	77.2 	75.9 	75.6 	77.2 	79.5 	78.9 	71.6 b	72.7 	69.5 	70.6 
A,PC,T,Y25-34,RO21	80.1 	79.1 	78.7 	75.2 b	78.4 b	76.4 	74.0 b	71.2 	72.8 	71.2 	69.6 	77.4 b	77.9 	79.1 	77.4 	78.9 	82.1 	80.8 	80.5 	82.2 	85.4 	84.3 	72.9 b	75.4 	72.8 	76.0 
A,PC,T,Y25-34,RO22	73.8 	75.0 	71.8 	75.5 b	70.2 b	72.0 	69.7 b	69.9 	67.5 	68.0 	67.8 	70.9 b	69.7 	68.0 	64.9 	64.9 	70.8 	69.4 	68.8 	70.2 	71.0 	71.0 	69.6 b	68.6 	64.6 	62.4 
A,PC,T,Y25-34,RO3	82.0 	81.2 	79.1 	76.0 b	77.1 b	74.6 	74.8 b	77.8 	78.4 	78.7 	78.9 	80.1 b	77.2 	75.4 	75.0 	77.7 	76.2 	76.5 	80.8 	82.3 	82.6 	80.6 	77.7 b	79.6 	80.5 	81.9 
A,PC,T,Y25-34,RO31	81.9 	80.7 	80.4 	74.3 b	76.3 b	73.3 	71.2 b	73.5 	75.0 	74.7 	73.9 	75.7 b	70.2 	69.3 	69.8 	71.8 	70.9 	70.3 	73.9 	76.1 	76.5 	74.3 	71.1 b	71.3 	73.9 	75.8 
A,PC,T,Y25-34,RO32	82.3 	81.9 	77.2 	78.4 b	78.2 b	76.4 	79.7 b	83.6 	82.7 	83.6 	85.0 	84.5 b	84.2 	81.3 	79.8 	83.1 	80.9 	81.9 	86.7 	87.4 	87.6 	86.1 	83.5 b	87.0 	87.4 	87.6 
A,PC,T,Y25-34,RO4	81.1 	79.7 	79.4 	76.4 b	73.6 b	74.3 	73.3 b	73.5 	74.3 	73.8 	72.2 	73.4 b	74.7 	73.6 	71.5 	73.8 	69.5 	68.4 	70.4 	71.8 	74.0 	71.9 	67.7 b	68.8 	68.2 	68.2 
A,PC,T,Y25-34,RO41	82.3 	81.7 	82.2 	78.8 b	74.5 b	74.0 	73.0 b	71.9 	71.1 	70.2 	68.7 	70.1 b	72.4 	71.9 	69.3 	71.7 	65.1 	65.2 	70.0 	71.7 	75.1 	72.3 	62.6 b	63.2 	62.2 	63.5 
A,PC,T,Y25-34,RO42	79.7 	77.4 	76.2 	73.8 b	72.5 b	74.6 	73.7 b	75.5 	78.0 	77.9 	76.2 	76.8 b	77.1 	75.3 	73.7 	75.9 	73.7 	71.4 	70.7 	71.8 	73.1 	71.5 	72.1 b	73.7 	74.4 	72.6 
A,PC,T,Y25-34,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	54.8 	55.4 	55.0 	58.9 b	60.8 	63.3 	65.6 	68.6 	70.0 	69.5 	72.6 b	74.3 	74.7 	76.3 
A,PC,T,Y25-34,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.6 	60.7 b	62.3 	65.6 	68.7 	72.0 	73.5 	73.4 	76.5 b	77.0 	78.8 	79.6 
A,PC,T,Y25-34,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 	61.1 b	62.2 	67.0 	69.5 	72.4 	75.5 	74.3 	78.2 b	79.0 	82.1 	82.5 
A,PC,T,Y25-34,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.6 	60.2 b	62.4 	64.1 	68.0 	71.7 	71.6 	72.4 	74.7 b	75.0 	75.3 	76.5 
A,PC,T,Y25-34,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.3 	56.8 b	59.0 	60.6 	61.9 	64.6 	65.9 	65.1 	68.2 b	71.1 	70.1 	72.5 
A,PC,T,Y25-34,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.1 	60.4 b	61.2 	61.4 	63.9 	65.5 	66.8 	66.5 	68.7 b	73.3 	71.1 	72.8 
A,PC,T,Y25-34,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.2 	52.0 b	56.0 	59.5 	59.3 	63.5 	64.7 	63.3 	67.5 b	68.4 	68.8 	72.2 
A,PC,T,Y25-34,SE	77.6 	78.6 	82.0 b	81.8 	80.6 	80.2 	80.0 b	81.9 	83.6 	84.0 	81.1 	80.3 	81.6 	80.8 	80.8 	81.5 	81.8 	82.0 	82.3 	82.1 b	82.0 	80.2 	80.2 b	82.8 	83.0 	81.8 
A,PC,T,Y25-34,SE1	81.9 	82.2 	83.5 b	83.0 	81.8 	81.2 	81.0 b	82.5 	83.8 	84.6 	82.8 	81.6 	82.9 	82.3 	81.8 	82.7 	82.4 	82.6 	83.3 	83.6 b	83.1 	81.5 	81.7 b	83.0 	82.9 	83.1 
A,PC,T,Y25-34,SE11	84.4 	83.6 	85.6 b	85.0 	84.1 	82.7 	82.6 b	84.7 	86.1 	87.1 	85.2 	83.7 	84.8 	85.1 	85.2 	85.1 	84.0 	84.7 	85.4 	86.6 b	85.7 	84.7 	84.3 b	85.6 	85.4 	84.4 
A,PC,T,Y25-34,SE12	78.7 	80.2 	80.3 b	79.9 	78.3 	79.1 	78.5 b	79.1 	80.3 	80.8 	79.0 	78.2 	79.7 	77.8 	76.4 	78.8 	79.8 	79.2 	79.9 	79.0 b	79.1 	76.2 	77.5 b	78.5 	79.1 	81.1 
A,PC,T,Y25-34,SE2	77.2 	77.3 	82.0 b	81.7 	80.4 	80.1 	80.1 b	82.5 	84.1 	84.5 	80.9 	80.1 	80.6 	80.0 	80.4 	80.7 	81.8 	82.0 	81.7 	80.5 b	81.7 	79.9 	79.6 b	83.0 	83.2 	81.0 
A,PC,T,Y25-34,SE21	81.1 	84.1 	84.4 b	84.7 	83.4 	82.7 	83.1 b	85.8 	86.9 	85.9 	83.4 	81.6 	83.0 	82.4 	82.3 	83.0 	83.3 	83.7 	83.5 	82.1 b	85.4 	83.5 	81.1 b	83.6 	83.2 	82.0 
A,PC,T,Y25-34,SE22	74.5 	71.2 	78.1 b	79.9 	76.5 	77.4 	77.0 b	80.1 	82.4 	83.0 	80.2 	79.9 	79.2 	78.0 	77.7 	77.2 	79.2 	79.7 	79.0 	76.6 b	77.0 	75.6 	76.7 b	80.8 	81.4 	79.7 
A,PC,T,Y25-34,SE23	77.5 	79.1 	83.8 b	81.8 	82.1 	81.1 	81.1 b	82.9 	84.3 	85.1 	80.5 	79.8 	80.7 	80.5 	81.7 	82.5 	83.1 	83.1 	83.1 	82.6 b	83.7 	81.6 	81.3 b	84.4 	84.4 	81.5 
A,PC,T,Y25-34,SE3	69.6 	73.7 	78.5 b	78.8 	77.9 	77.6 	77.3 b	78.6 	81.4 	81.2 	77.3 	77.4 	80.9 	79.1 	79.0 	80.4 	80.5 	80.0 	81.2 	82.6 b	80.0 	77.6 	77.7 b	81.4 	82.8 	80.6 
A,PC,T,Y25-34,SE31	74.9 	74.8 	78.3 b	78.4 	77.7 	77.0 	76.1 b	78.6 	81.5 	81.3 	76.1 	78.4 	80.8 	80.3 	78.6 	78.7 	79.7 	78.2 	80.0 	82.0 b	79.2 	73.5 	73.9 b	82.3 	82.9 	81.2 
A,PC,T,Y25-34,SE32	72.5 	70.7 	77.6 b	81.1 	79.7 	78.8 	80.6 b	79.2 	81.0 	82.4 	79.9 	78.7 	81.6 	77.2 	81.3 	82.5 	82.0 	82.5 	84.4 	84.7 b	81.3 	79.7 	80.6 b	81.7 	84.2 	77.5 
A,PC,T,Y25-34,SE33	58.9 	74.2 	79.4 b	77.8 	76.8 	77.8 	76.9 b	78.2 	81.6 	80.4 	77.2 	75.2 	80.5 	78.6 	78.3 	81.4 	80.6 	80.9 	80.7 	82.1 b	80.4 	82.5 	81.4 b	79.9 	81.8 	81.6 
A,PC,T,Y25-34,SI	86.6 	85.7 	85.8 	85.5 	84.1 	85.9 	84.6 b	83.3 	85.4 	87.0 	83.3 	81.6 	81.4 	79.8 	77.3 	75.7 	78.7 	79.5 	82.6 	83.7 	86.1 	85.0 	84.6 b	85.6 	86.2 	86.9 
A,PC,T,Y25-34,SI0	86.6 	85.7 	85.8 	85.5 	84.1 	85.9 	84.6 b	83.3 	85.4 	87.0 	83.3 	81.6 	81.4 	79.8 	77.3 	75.7 	78.7 	79.5 	82.6 	83.7 	86.1 	85.0 	84.6 b	85.6 	86.2 	86.9 
A,PC,T,Y25-34,SI01	: 	: 	84.3 	84.4 	81.8 	85.5 	83.6 b	82.4 	85.1 	86.7 	82.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,SI02	: 	: 	87.6 	86.8 	86.9 	86.3 	85.8 b	84.4 	85.8 	87.3 	84.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.5 	79.5 	80.3 	76.7 	74.5 	76.7 	78.2 	83.0 	82.9 	85.7 	85.8 	83.6 b	86.1 	86.6 	86.4 
A,PC,T,Y25-34,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.0 	83.6 	79.3 	77.9 	77.0 	80.8 	80.9 	82.3 	84.7 	86.5 	84.2 	85.7 b	85.1 	85.8 	87.5 
A,PC,T,Y25-34,SK	71.8 b	69.8 	69.7 	70.7 	72.5 b	71.5 	70.8 b	74.2 	74.2 	75.9 	73.2 	70.5 	69.9 b	70.2 	69.4 	69.1 	72.9 	75.0 	74.1 	75.2 	75.7 	74.7 	79.3 b	80.8 	80.8 	81.7 
A,PC,T,Y25-34,SK0	71.8 b	69.8 	69.7 	70.7 	72.5 b	71.5 	70.8 b	74.2 	74.2 	75.9 	73.2 	70.5 	69.9 b	70.2 	69.4 	69.1 	72.9 	75.0 	74.1 	75.2 	75.7 	74.7 	79.3 b	80.8 	80.8 	81.7 
A,PC,T,Y25-34,SK01	86.9 b	83.4 	81.6 	77.9 	80.9 b	79.6 	79.3 b	85.3 	84.8 	84.0 	83.2 	79.7 	79.5 b	81.7 	80.3 	76.9 	78.3 	84.9 	80.3 	79.7 	84.4 	83.7 	89.5 b	88.0 	85.3 	88.0 
A,PC,T,Y25-34,SK02	71.3 b	70.9 	71.4 	73.1 	74.7 b	76.1 	76.2 b	77.8 	77.2 	79.3 	73.9 	72.2 	72.3 b	71.1 	71.5 	72.1 	74.5 	76.2 	76.8 	76.9 	78.1 	75.6 	82.0 b	82.0 	82.6 	82.6 
A,PC,T,Y25-34,SK03	69.0 b	65.9 	67.3 	67.2 	69.8 b	68.6 	68.0 b	70.4 	70.9 	73.0 	70.7 	67.8 	67.8 b	68.5 	66.0 	66.4 	73.3 	75.2 	72.8 	74.4 	74.4 	75.6 	80.3 b	81.9 	83.1 	83.6 
A,PC,T,Y25-34,SK04	69.1 b	66.7 	65.2 	68.2 	68.9 b	65.3 	63.3 b	68.3 	69.1 	70.6 	70.2 	66.8 	65.1 b	65.6 	65.4 	64.9 	68.4 	69.6 	69.8 	72.1 	70.7 	69.5 	71.8 b	75.7 	75.1 	76.7 
A,PC,T,Y25-34,TR	: 	: 	: 	: 	: 	: 	: 	55.3 	55.7 	55.7 	54.8 	57.2 	59.0 	59.7 	60.4 	60.5 b	61.0 	61.0 	61.8 	61.6 	59.7 	56.7 	59.9 b	62.7 	63.8 	64.5 
A,PC,T,Y25-34,TR1	: 	: 	: 	: 	: 	: 	: 	58.0 	58.6 	58.8 	55.3 	58.3 	60.1 	63.0 	63.1 	63.9 b	64.8 	64.8 	65.2 	66.4 	64.7 	60.4 	63.8 b	68.1 	69.3 	69.2 
A,PC,T,Y25-34,TR10	: 	: 	: 	: 	: 	: 	: 	58.0 	58.6 	58.8 	55.3 	58.3 	60.1 	63.0 	63.1 	63.9 b	64.8 	64.8 	65.2 	66.4 	64.7 	60.4 	63.8 b	68.1 	69.3 	69.2 
A,PC,T,Y25-34,TR2	: 	: 	: 	: 	: 	: 	: 	62.7 	65.0 	64.3 	63.6 	64.3 	64.8 	66.5 	66.4 	65.9 b	67.5 	67.9 	67.3 	67.6 	66.8 	65.9 	65.8 b	68.6 	70.7 	71.0 
A,PC,T,Y25-34,TR21	: 	: 	: 	: 	: 	: 	: 	64.3 	65.9 	66.8 	66.8 	67.0 	66.6 	68.2 	68.5 	65.6 b	68.8 	70.5 	71.1 	70.4 	69.1 	67.6 	67.0 b	70.2 	71.6 	71.0 
A,PC,T,Y25-34,TR22	: 	: 	: 	: 	: 	: 	: 	60.9 	64.1 	61.6 	60.3 	61.4 	62.6 	64.3 	63.7 	66.3 b	66.0 	65.0 	62.9 	64.1 	63.9 	63.9 	64.4 b	66.5 	69.5 	71.0 
A,PC,T,Y25-34,TR3	: 	: 	: 	: 	: 	: 	: 	58.4 	58.7 	58.4 	58.3 	61.2 	63.8 	64.4 	65.8 	65.5 b	65.9 	66.9 	66.5 	66.6 	65.1 	61.0 	64.2 b	67.7 	67.4 	68.8 
A,PC,T,Y25-34,TR31	: 	: 	: 	: 	: 	: 	: 	56.9 	60.0 	58.2 	58.2 	61.8 	63.6 	62.5 	65.0 	63.8 b	63.7 	65.2 	65.3 	65.3 	64.8 	60.3 	65.1 b	69.7 	68.5 	69.7 
A,PC,T,Y25-34,TR32	: 	: 	: 	: 	: 	: 	: 	61.8 	59.7 	61.9 	61.9 	61.7 	63.9 	65.7 	67.0 	66.4 b	67.4 	67.4 	68.2 	68.4 	67.3 	62.0 	64.1 b	66.9 	67.2 	68.0 
A,PC,T,Y25-34,TR33	: 	: 	: 	: 	: 	: 	: 	57.4 	56.0 	55.6 	55.2 	59.8 	63.9 	66.1 	66.0 	67.4 b	67.8 	69.2 	66.8 	66.8 	63.4 	61.0 	63.1 b	65.4 	65.7 	68.1 
A,PC,T,Y25-34,TR4	: 	: 	: 	: 	: 	: 	: 	59.8 	59.9 	59.3 	57.2 	58.0 	62.1 	63.0 	64.2 	63.7 b	63.2 	62.6 	63.1 	64.2 	61.6 	60.3 	64.0 b	66.3 	68.4 	67.9 
A,PC,T,Y25-34,TR41	: 	: 	: 	: 	: 	: 	: 	63.4 	62.8 	60.9 	58.2 	58.3 	61.6 	63.5 	64.8 	63.3 b	61.7 	62.2 	63.8 	65.5 	62.5 	61.6 	65.0 b	67.2 	68.3 	67.4 
A,PC,T,Y25-34,TR42	: 	: 	: 	: 	: 	: 	: 	56.0 	56.8 	57.6 	56.0 	57.6 	62.6 	62.4 	63.6 	64.1 b	64.9 	63.1 	62.4 	62.8 	60.6 	58.9 	63.0 b	65.3 	68.4 	68.4 
A,PC,T,Y25-34,TR5	: 	: 	: 	: 	: 	: 	: 	55.4 	57.3 	59.5 	59.1 	59.3 	59.8 	61.0 	62.2 	62.7 b	63.1 	63.4 	63.9 	63.1 	61.3 	59.3 	62.2 b	63.6 	65.7 	66.5 
A,PC,T,Y25-34,TR51	: 	: 	: 	: 	: 	: 	: 	57.3 	58.9 	59.4 	57.8 	58.8 	59.7 	61.3 	62.6 	62.6 b	63.6 	64.3 	65.3 	63.7 	61.5 	59.4 	62.3 b	64.3 	66.5 	68.2 
A,PC,T,Y25-34,TR52	: 	: 	: 	: 	: 	: 	: 	51.2 	53.5 	59.7 	61.9 	60.6 	60.1 	60.2 	61.3 	62.8 b	61.7 	61.0 	60.1 	61.5 	61.0 	59.2 	61.7 b	61.7 	63.6 	62.1 
A,PC,T,Y25-34,TR6	: 	: 	: 	: 	: 	: 	: 	52.9 	53.5 	53.2 	53.6 	57.8 	59.2 	57.4 	56.6 	56.3 b	56.4 	57.2 	59.1 	58.8 	57.0 	54.7 	57.3 b	60.1 	59.8 	63.2 
A,PC,T,Y25-34,TR61	: 	: 	: 	: 	: 	: 	: 	62.3 	65.3 	63.8 	62.7 	64.5 	65.2 	64.6 	64.9 	65.6 b	64.0 	63.3 	65.0 	64.5 	63.2 	60.5 	62.7 b	67.2 	70.8 	71.6 
A,PC,T,Y25-34,TR62	: 	: 	: 	: 	: 	: 	: 	51.0 	51.2 	51.3 	51.7 	57.0 	58.8 	55.0 	55.8 	56.0 b	57.3 	56.4 	57.1 	56.9 	56.2 	53.5 	57.1 b	58.8 	58.1 	62.2 
A,PC,T,Y25-34,TR63	: 	: 	: 	: 	: 	: 	: 	47.2 	45.9 	45.7 	47.3 	52.5 	54.1 	53.4 	50.0 	47.2 b	46.8 	51.5 	55.4 	55.3 	51.2 	50.4 	51.8 b	53.9 	49.9 	54.4 
A,PC,T,Y25-34,TR7	: 	: 	: 	: 	: 	: 	: 	49.5 	50.6 	49.6 	50.3 	53.4 	58.1 	60.6 	60.1 	59.2 b	60.0 	60.4 	59.2 	58.5 	57.6 	55.2 	56.7 b	59.2 	61.3 	60.5 
A,PC,T,Y25-34,TR71	: 	: 	: 	: 	: 	: 	: 	52.3 	52.4 	48.7 	51.5 	55.1 	56.8 	59.8 	60.6 	59.7 b	60.3 	58.3 	60.7 	61.8 	60.8 	56.6 	56.8 b	59.8 	60.0 	60.0 
A,PC,T,Y25-34,TR72	: 	: 	: 	: 	: 	: 	: 	47.9 	49.6 	50.2 	49.6 	52.4 	58.9 	61.1 	59.7 	59.0 b	59.9 	61.6 	58.3 	56.4 	55.6 	54.3 	56.6 b	58.9 	62.2 	60.9 
A,PC,T,Y25-34,TR8	: 	: 	: 	: 	: 	: 	: 	60.4 	60.0 	61.6 	62.2 	61.3 	66.1 	63.0 	63.9 	62.6 b	63.8 	62.6 	64.4 	64.6 	61.7 	60.0 	63.3 b	63.9 	64.9 	65.1 
A,PC,T,Y25-34,TR81	: 	: 	: 	: 	: 	: 	: 	60.6 	59.8 	63.3 	65.0 	60.6 	67.9 	67.0 	64.0 	63.9 b	66.0 	61.9 	61.5 	58.2 	58.6 	57.3 	58.8 b	61.9 	64.7 	65.0 
A,PC,T,Y25-34,TR82	: 	: 	: 	: 	: 	: 	: 	63.4 	58.2 	61.3 	60.6 	66.7 	67.1 	66.6 	68.2 	69.1 b	69.0 	70.7 	72.5 	72.0 	65.6 	66.6 	68.6 b	67.9 	70.7 	67.6 
A,PC,T,Y25-34,TR83	: 	: 	: 	: 	: 	: 	: 	59.6 	60.5 	60.9 	61.5 	60.2 	65.1 	60.4 	62.8 	60.5 b	61.6 	61.0 	63.4 	65.0 	61.8 	59.2 	63.5 b	63.6 	63.6 	64.5 
A,PC,T,Y25-34,TR9	: 	: 	: 	: 	: 	: 	: 	70.0 	67.3 	67.0 	64.0 	65.5 	64.4 	61.0 	57.7 	62.6 b	64.1 	65.7 	64.9 	62.9 	62.7 	59.3 	62.1 b	61.6 	62.2 	63.3 
A,PC,T,Y25-34,TR90	: 	: 	: 	: 	: 	: 	: 	70.0 	67.3 	67.0 	64.0 	65.5 	64.4 	61.0 	57.7 	62.6 b	64.1 	65.7 	64.9 	62.9 	62.7 	59.3 	62.1 b	61.6 	62.2 	63.3 
A,PC,T,Y25-34,TRA	: 	: 	: 	: 	: 	: 	: 	57.7 	55.2 	58.2 	57.4 	59.2 	59.4 	61.4 	62.3 	61.4 b	60.9 	61.2 	61.5 	58.3 	52.9 	52.2 	56.7 b	56.6 	59.3 	61.0 
A,PC,T,Y25-34,TRA1	: 	: 	: 	: 	: 	: 	: 	57.2 	54.8 	59.8 	59.0 	63.7 	62.1 	60.1 	60.8 	59.5 b	60.0 	61.5 	62.5 	59.1 	54.3 	54.9 	59.8 b	57.8 	61.6 	64.3 
A,PC,T,Y25-34,TRA2	: 	: 	: 	: 	: 	: 	: 	58.3 	55.8 	56.6 	55.8 	54.3 	56.8 	62.5 	63.6 	63.1 b	61.7 	60.9 	60.6 	57.5 	51.4 	49.6 	53.7 b	55.4 	56.8 	57.4 
A,PC,T,Y25-34,TRB	: 	: 	: 	: 	: 	: 	: 	44.6 	43.9 	42.5 	44.0 	47.3 	50.6 	54.0 	55.9 	52.7 b	53.3 	52.2 	55.0 	52.9 	50.2 	48.2 	50.3 b	52.8 	52.8 	53.2 
A,PC,T,Y25-34,TRB1	: 	: 	: 	: 	: 	: 	: 	46.7 	47.1 	44.6 	47.1 	51.4 	53.2 	56.9 	60.5 	53.6 b	55.9 	58.1 	58.0 	58.8 	58.2 	53.8 	56.9 b	56.8 	55.6 	58.7 
A,PC,T,Y25-34,TRB2	: 	: 	: 	: 	: 	: 	: 	42.3 	40.8 	40.5 	41.1 	43.4 	47.9 	51.1 	51.8 	51.9 b	51.0 	47.5 	52.6 	48.0 	43.8 	44.1 	45.1 b	49.7 	50.7 	49.2 
A,PC,T,Y25-34,TRC	: 	: 	: 	: 	: 	: 	: 	38.3 	38.1 	38.0 	38.9 	43.4 	42.5 	40.9 	44.3 	45.0 b	45.9 	44.7 	48.2 	46.9 	46.2 	41.6 	46.9 b	49.8 	50.6 	50.4 
A,PC,T,Y25-34,TRC1	: 	: 	: 	: 	: 	: 	: 	41.6 	41.9 	45.8 	44.9 	52.0 	47.6 	48.7 	54.6 	51.0 b	51.6 	50.5 	50.7 	48.9 	51.7 	49.9 	53.9 b	54.5 	55.0 	56.4 
A,PC,T,Y25-34,TRC2	: 	: 	: 	: 	: 	: 	: 	37.1 	36.4 	33.8 	35.6 	37.3 	40.1 	35.8 	38.3 	43.5 b	44.0 	43.9 	51.6 	48.4 	43.8 	38.5 	45.1 b	48.6 	49.0 	47.5 
A,PC,T,Y25-34,TRC3	: 	: 	: 	: 	: 	: 	: 	35.8 	35.7 	34.5 	36.6 	41.7 	39.9 	39.6 	40.6 	39.6 b	41.6 	38.0 	38.9 	41.9 	43.2 	36.5 	40.8 b	45.7 	47.7 	47.5 
A,PC,T,Y25-34,UK	79.3 b	80.0 	80.0 	79.6 	79.4 	79.6 b	80.2 b	80.1 	80.3 b	80.3 b	78.2 	78.2 	78.2 	78.5 	79.3 	80.5 	81.1 	82.0 	83.2 	83.6 	84.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKC	73.9 b	75.5 	72.1 	73.2 	72.3 	75.8 b	76.5 b	78.9 	79.4 b	76.2 b	75.4 	77.6 	73.4 	77.1 	74.8 	78.4 	77.5 	79.2 	79.5 	78.9 	78.7 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKC1	73.5 b	76.9 	71.6 	71.9 	66.7 	77.0 b	75.0 b	79.7 	81.2 b	75.7 b	75.5 	77.0 	70.2 	74.7 	71.7 	76.9 	77.8 	81.7 	81.5 	81.2 	77.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKC2	74.2 b	74.3 	72.4 	74.2 	76.8 	74.9 b	77.7 b	78.3 	78.1 b	76.6 b	75.3 	78.0 	76.2 	78.8 	77.1 	79.5 	77.2 	77.2 	78.1 	77.0 	79.9 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKD	76.9 b	79.2 	80.7 	77.9 	78.9 	79.7 b	81.2 b	79.5 	79.2 b	76.8 b	76.4 	77.1 	77.4 	77.6 	76.1 	78.4 	79.9 	80.3 	83.2 	83.0 	83.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKD1	81.4 b	77.2 	74.4 	76.1 	74.1 	88.2 b	85.2 b	83.9 	88.6 b	89.3 b	83.4 	80.5 	85.7 	83.8 	84.1 	84.9 	88.1 	84.4 	89.5 	92.5 	94.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKD3	76.4 b	79.5 	82.4 	76.5 	76.6 	77.0 b	80.5 b	79.1 	78.6 b	75.9 b	76.1 	77.6 	76.4 	75.8 	74.1 	77.4 	78.6 	79.1 	81.9 	82.6 	81.9 	: 	: 	: 	: 	: 
