geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
ES13,2016,582494.0,65.3,22100.0,Cantabria,5323.466882929613,109.4200476512482,0.0101175054812547,0.008474027556864,1.8448875762524708e-05,0.0,0.8775450047326765,0.0,0.0,0.0993904382664638,0.0044545750869782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094865.0
ES21,2016,2174426.0,69.6,30800.0,País Vasco,7230.694908997278,300.72158034137556,0.0,0.0,0.0,0.0,0.6237116538443784,0.0089253432605431,0.0,0.3658487358587176,0.0015142670363607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7132794.0
ES22,2016,638922.0,69.3,29600.0,Comunidad Foral de Navarra,10390.675334324638,61.48993972406972,0.0029500281525395,0.0015287482890007,0.0,0.0,0.484920386427134,0.2532918127919132,0.006980463317545,0.098975530059152,0.1513530309627153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952614.0
ES23,2016,314025.0,70.4,25700.0,La Rioja,5046.82873412003,62.22224223242909,0.0066945883425501,0.0,0.0,0.0,0.3636641481899852,0.2571566332570753,0.0,0.3364274931421354,0.0074830009723609,0.0,0.026469849791018,0.0021042863048747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570478.0
ES24,2016,1318042.0,69.6,26200.0,Aragón,47718.51982736868,27.62118365716878,0.0270509590543502,0.0214188058508587,0.0024667234368339,0.0,0.1687650427367085,0.6859128274091966,0.000440786599975,0.0054861701842348,0.0880865354589496,0.0,0.0003721492688925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7402067.0
ES30,2016,6411466.0,70.4,33300.0,Comunidad de Madrid,8030.398031421424,798.3995282566506,0.0,0.0,0.0,0.0,0.0,0.8109848839582585,0.0749770110366087,0.0914301045949171,0.0,0.0,0.0226068457740255,1.1546361900625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25122653.0
ES41,2016,2452721.0,66.0,22400.0,Castilla y León,94220.28266711476,26.031772889767193,0.0060112577947928,0.0008701326546863,0.0,0.0,0.048650994116092,0.4605709436614676,0.087009380574327,0.3796000332166862,0.0002270888635955,0.0,0.0170601691183521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708790.0
ES42,2016,2049336.0,59.9,19100.0,Castilla-La Mancha,79454.1696247776,25.792680354951685,0.0003928561231146,0.0,0.0,0.0,0.0057418375387603,0.927330007522767,0.0155482688867877,0.0496642131357479,0.0,0.0,0.0011371411819882,0.0,0.0,0.0001856756108342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4848153.0
ES43,2016,1086153.0,54.6,17600.0,Extremadura,41631.47567167866,26.089706945912933,0.0,0.0,0.0,0.0,0.0,0.2208573577036653,0.7642051122100229,0.0129553616764109,0.0,0.0,0.0019600858517385,2.208255816226263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3185390.0
ES51,2016,7440692.0,70.1,28800.0,Cataluña,32112.56447628053,231.7065647465171,0.0539195921462478,0.0446838901715959,0.0024458602312575,0.0,0.1599673756879631,0.353651236638048,0.0795375177179882,0.0,0.3057945274068991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79822043.0
ES52,2016,4939888.0,63.4,21100.0,Comunitat Valenciana ,23264.01672583566,212.34028750134317,0.0,0.0,0.0,0.0,0.0654766633928538,0.7189661394118602,0.0145073601867361,0.0,0.0007705444010234,0.0,0.0,0.0,0.1177785765502395,0.0079833425131208,0.0,0.074517373544166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47431219.0
ES53,2016,1117353.0,71.4,26900.0,Illes Balears,4991.832845662448,223.83622099263627,0.0,0.0,0.0,0.0,0.0,0.4166360729832178,0.3545854850990141,0.0,0.0,0.0,0.0,0.0,0.2287784419177681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69923859.0
ES61,2016,8392046.0,54.1,17900.0,Andalucía,87612.27028779054,95.78619492947323,0.0,0.0,0.0,0.0,0.0,0.2503837675598417,0.6656521302232631,0.0254782308562204,0.0,0.0,0.0069320635134164,0.0013259689841446,0.0149718311801762,0.0156606944126415,0.0,0.0195953132702957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66161584.0
ES62,2016,1468367.0,61.8,20400.0,Región de Murcia,11316.1421927201,129.75862047267572,0.0,0.0,0.0,0.0,0.0,0.5441059865565823,0.0,0.0032779574816618,0.0,0.0,0.0002168002063896,0.0,0.0067235617590726,0.1304316398589276,0.0,0.3152440541373659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5161738.0
ES63,2016,84558.0,53.9,18200.0,Ciudad de Ceuta,19.950947339705408,4238.294982199505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185235.0
ES64,2016,85457.0,49.9,17000.0,Ciudad de Melilla,13.489404111318423,6335.120461570013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161547.0
ES70,2016,2103436.0,57.7,19500.0,Canarias,7448.370733915763,282.40216218321615,0.0,0.0,0.0,0.0,0.0,0.0971496408598023,0.0289745325960203,0.2175933966422439,0.0,0.0,0.0003147478026977,0.0,0.2328234668061984,0.0004210215534299,0.0,0.4217698223923227,0.0,0.0,0.0009533713472842,0.0,0.0,0.0,0.0,102679500.0
FI19,2016,1379116.0,72.3,34700.0,Länsi-Suomi,64691.7847513351,21.318255560595553,0.6458841168190765,0.3541158831809234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3941464.0
FI1B,2016,1620261.0,77.7,51900.0,Helsinki-Uusimaa,9521.265247683172,170.17286650996948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509405.0
FI1C,2016,1160491.0,71.7,34600.0,Etelä-Suomi,35197.17997070876,32.971135783200964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055481.0
FI1D,2016,1298457.0,69.7,32200.0,Pohjois- ja Itä-Suomi,227101.30416521116,5.71752330869664,0.1020397296045031,0.8979602703954969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430810.0
FI20,2016,28983.0,86.2,46400.0,Åland,1462.0777104891215,19.823159734993887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406273.0
HR03,2016,1367338.0,59.7,11200.0,Jadranska Hrvatska,24629.957812622444,55.515239222182586,0.1006608325250041,0.0,0.0,0.0,0.2376678398055786,0.0001965781564415,0.3040185067690871,0.0,0.3574562427438887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74196383.0
HU11,2016,1738570.0,76.8,24200.0,Budapest,526.0908730895737,3304.695232194203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770495529906861,0.9229504470093138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9379588.0
HU12,2016,1228755.0,73.7,9600.0,Pest,6388.980101684357,192.32412379497904,0.0,0.0,0.0,0.0,0.0,0.0010333247222939,0.0,0.0,0.2926892275897701,0.706277447687936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168802.0
HU21,2016,1062306.0,73.3,11400.0,Közép-Dunántúl,11086.225807391476,95.82215069908939,0.1016061117686964,0.0,0.0,0.0,0.1316440183811418,0.0008419094198793,0.0,0.0,0.6860796399817178,0.0798283204485644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289983.0
HU22,2016,973166.0,73.7,13000.0,Nyugat-Dunántúl,11328.135256779658,85.90698980377904,0.0,0.0,0.0,0.0,0.3543692048328183,0.0,0.0,0.0,0.6456307951671818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5398570.0
HU23,2016,900042.0,66.9,8000.0,Dél-Dunántúl,14195.973808739913,63.401215874734774,0.0,0.0,0.0,0.0,0.1249156695774532,0.0,0.0,0.0,0.8750311974282561,5.313299429070748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3174225.0
HU31,2016,1152668.0,67.2,7900.0,Észak-Magyarország,13428.348478027649,85.83840387267813,0.4803800476543181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196199523456819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648531.0
HU32,2016,1466389.0,67.5,7500.0,Észak-Alföld,17722.542069642688,82.74145967534805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009756260005493,0.990243739994507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383293.0
HU33,2016,1257756.0,70.7,8600.0,Dél-Alföld,18335.40467055192,68.59712248511501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701935799770373,0.3298064200229627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848176.0
ITC1,2016,4384226.0,69.0,29700.0,Piemonte,25398.283161392053,172.61899050973906,0.1316423138053798,0.1221402733435,0.0290555370947823,7.309343780063372e-05,0.0709753053928792,9.790176328444633e-06,0.1619162455690452,0.0246316254607439,0.4516184592372836,0.0,0.0064670367091737,0.0014703197730831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14011200.0
ITC2,2016,127030.0,71.3,36300.0,Valle d’Aosta/Vallée d’Aoste,3260.609456174908,38.958974298326936,0.2058743798155996,0.3997830868519769,0.3211889205094783,0.0011129714936974,0.0605414987249395,0.0,0.0,0.0,0.0114991426043081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468379.0
ITC3,2016,1557742.0,67.1,30900.0,Liguria,5418.222974387274,287.5005342828585,0.0,0.0,0.0,0.0,0.1277197608422922,0.0,0.6040942315097252,0.2362268947305627,0.0154234527364123,0.0,0.0145191000788024,0.002016560102205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15052324.0
ITC4,2016,9958447.0,71.1,37400.0,Lombardia,23879.59652650227,417.0274396783809,0.1027667756493041,0.0977416529165951,0.0468895103383661,0.0,0.0863451545795089,0.0,0.0233490617455598,0.0,0.6429078447706659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37194096.0
ITF1,2016,1319294.0,59.7,24300.0,Abruzzo,10799.629837033024,122.16103884190616,0.0938390079500234,0.0209995610166481,5.223669004223928e-05,0.0,0.1339845876962398,0.0343938059099734,0.1067204827361355,0.1556344127433257,0.4076419253844744,0.0,0.046215173599285,0.0005188062738522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6119103.0
ITF2,2016,310026.0,55.7,20000.0,Molise,4442.947220141997,69.779356953534,0.0078530823027367,5.85139003001845e-05,0.0,0.0,0.1060635917924595,0.2256636197165702,0.1411076721494584,0.0567862033412272,0.4583271202186671,0.0,0.0040849777233615,5.5218855218855205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460007.0
ITF3,2016,5790783.0,44.9,18200.0,Campania,13603.223197736155,425.6919787189628,0.0015322447856897,0.0,0.0,0.0,0.0614982279622345,0.0187440850718699,0.7230577888743334,0.0336404482837862,0.1591816849355472,0.0,0.0023455200865388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19872576.0
ITF4,2016,4043735.0,48.0,18300.0,Puglia,19365.34277676113,208.81298341140536,0.0,0.0,0.0,0.0,0.0,0.7524107730554362,0.2353167266414907,0.0,0.0,0.0,0.0,0.0,0.0042248580456802,0.0080476422573928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14436278.0
ITF5,2016,569887.0,54.3,21700.0,Basilicata,9989.305681545897,57.04971077747688,0.0,0.0,0.0,0.0,0.0359906835503512,0.4154601037268818,0.3399430831577272,0.1570988409911723,0.0446154752191784,0.0,0.0061314617274026,0.0,0.0007603516272862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345626.0
ITF6,2016,1943085.0,42.9,16800.0,Calabria,15086.973350748132,128.79223385806844,0.0,0.0,0.0,0.0,0.0,0.0020199459927862,0.7834900179713848,0.2060442018334863,0.0,0.0,0.0076519178691838,0.0001504104734362,0.0006435058597224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8512415.0
ITG1,2016,5004400.0,43.5,17400.0,Sicilia,25728.025020180787,194.51162676010313,0.0,0.0,0.0001559001078864,0.0,0.0,0.0,0.9707283825995364,0.0250931606909485,0.0,0.0,0.0023433097966971,0.0013549254419938,0.0003243213629374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13698160.0
ITG2,2016,1642492.0,53.6,20400.0,Sardegna,24112.4248910649,68.11807636189431,0.0,0.0,0.0,0.0,0.0,0.0813007350442067,0.9181800863264892,0.0,0.0,0.0,4.61639368324006e-06,0.0,0.0004749805251884,0.0,0.0,3.958171043237402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485744.0
ITH1,2016,520252.0,78.2,44300.0,Provincia Autonoma di Bolzano/Bozen,7397.928406064271,70.32401118852896,0.3061827095501021,0.4310209806626704,0.1852228268522703,0.0,0.0277342457929467,0.0,0.0,0.0,0.0498392371420102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31318441.0
ITH2,2016,539513.0,71.4,36400.0,Provincia Autonoma di Trento,6206.930920159765,86.92105759509775,0.3915374249084901,0.2897053802481,0.0727530733680982,0.0,0.140127509922224,0.0,0.0,0.0,0.1058400094921126,3.6602060974958535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16930768.0
ITH3,2016,4890648.0,69.5,31900.0,Veneto,17691.31624022228,276.4434219360578,0.1219628526142838,0.0831099582533789,0.0045342389999314,0.0,0.0627676236807256,0.0,0.0,0.0,0.7276253264516802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65392359.0
ITH4,2016,1216208.0,69.2,30100.0,Friuli-Venezia Giulia,7767.481689643704,156.5768737661212,0.2689712242006196,0.1022810155207497,0.0,0.0,0.0419464442426843,0.0,0.0,0.0,0.5868013160359464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8304550.0
ITH5,2016,4435480.0,73.0,34500.0,Emilia-Romagna,22510.415091217088,197.0412354470796,0.0122111983323567,0.0006464986899975,0.0,0.0,0.1514736651108282,0.0,0.0771228052911977,0.0117723269550692,0.7467735056205506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37837755.0
ITI1,2016,3726422.0,69.9,30200.0,Toscana,22989.71509893461,162.09082991953608,0.0069880211087997,0.0,0.0,0.0,0.0686420488517456,0.0653152064356354,0.8316678317073164,0.0272992409342059,0.0,0.0,8.765096229667894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44298911.0
ITI2,2016,884092.0,67.2,24600.0,Umbria,8454.793028004322,104.56695948341647,0.0098823848441587,0.0006074071494164,0.0,0.0,0.0616361363712414,0.0,0.7491312399966403,0.0079902190170797,0.1707526126214634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5986392.0
ITI3,2016,1538442.0,66.7,26500.0,Marche,9329.548115614867,164.8999480934247,0.0156702926355578,0.0031690875390019,0.0,0.0,0.0782185363172242,0.0,0.0,0.0,0.902942083508216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12097530.0
ITI4,2016,5761508.0,64.2,33500.0,Lazio,17213.735890364613,334.70410123028574,0.0212438613749528,0.0011250263382446,0.0,0.0,0.061138037293301,0.0053717249873934,0.8193078730914531,0.0457299131733474,0.0441014118401316,0.0,0.0019727070571799,9.444843995844677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32139499.0
LT01,2016,796455.0,80.1,19800.0,Sostinės regionas,9733.739988529196,81.8241499093451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312403.0
LT02,2016,2099118.0,73.2,11100.0,Vidurio ir vakarų Lietuvos regionas ,55163.13184657412,38.052915592941716,0.9996008245933884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003991754066117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680271.0
LU00,2016,576249.0,70.7,96200.0,Luxembourg,2595.6231622209148,222.0079587773979,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269221.0
LV00,2016,1968957.0,73.2,12500.0,Latvija,64592.30021451312,30.482843829079165,0.9998939497804996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060502195003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416597.0
ME00,2016,622218.0,57.1,6400.0,Црна Гора,13877.546742409388,44.83631088040363,0.4998861609483138,0.0497284111030104,0.0,0.0,0.2196402933146248,0.0,0.0911648460008217,0.0037988712915197,0.1357756449541707,0.0,5.772387538646069e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250005.0
MK00,2016,2070998.0,53.3,5100.0,Северна Македонија,25436.42664680371,81.41859030581395,0.3187754627647134,0.0192760709667633,0.0,0.0,0.0014204039404176,0.2349877884591779,0.0326013173317886,0.0091089211116096,0.3606553016292786,0.0009157063137365,0.0221273837687209,0.0001059936762947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565003749807278e-05,1695084.0
MT00,2016,449635.0,71.1,23900.0,Malta,313.7507833685232,1433.0960234507875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8971191.0
NL11,2016,583721.0,71.5,41900.0,Groningen,2401.896422604919,243.02505075008168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453913.0
NL12,2016,646040.0,77.2,29900.0,Friesland (NL),4011.65359954214,161.0408236827163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360909.0
NL13,2016,488629.0,75.9,29300.0,Drenthe,2678.003540717251,182.46017698286175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6624795.0
NL21,2016,1144280.0,77.1,35500.0,Overijssel,3421.839876387,334.40489366445894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264244.0
NL22,2016,2035351.0,77.1,35500.0,Gelderland,5136.185513802091,396.27676892327037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11033172.0
NL23,2016,404068.0,76.9,31400.0,Flevoland,2411.892083376879,167.5315420556737,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301535.0
NL32,2016,2784854.0,79.3,55300.0,Noord-Holland,3411.296475506256,816.3623478626881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27380773.0
NL34,2016,381252.0,79.2,33300.0,Zeeland,1931.549213273105,197.38145804421404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115698.0
NL41,2016,2498749.0,78.7,42700.0,Noord-Brabant,5084.52055295583,491.4424032660031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10886350.0
NL42,2016,1116260.0,74.2,37200.0,Limburg (NL),2211.8171102085325,504.6800636670894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11149247.0
NO02,2016,368636.0,78.1,42400.0,Innlandet,52071.55671915857,7.079411932856015,0.1748898881549164,0.7398836189784819,0.0850307607953781,0.0,0.0,0.0001957320712234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943333.0
NO06,2016,453352.0,80.1,51600.0,Trøndelag/Trööndelage,42117.89017904491,10.763882000565122,0.3098754807712335,0.6228872062832679,0.0063121293746721,0.0,0.0607198457380742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205337832752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684312.0
NO07,2016,481994.0,78.0,50900.0,Nord-Norge,112712.32256376948,4.276320361753714,0.0315348707114507,0.919411152242328,0.0382602511046119,0.0,0.0025874547278287,0.0,0.0,0.0,0.0,0.0,9.190860446226242e-05,0.0,0.0,0.0,0.0081143626093185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713787.0
PL21,2016,3330031.0,69.9,10200.0,Małopolskie,15184.781340460524,219.3005566123619,0.9786694610975192,0.021330538902481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12354154.0
PL22,2016,4520567.0,66.9,11700.0,Śląskie,12334.67313728994,366.4926463542444,0.9959595830451722,0.0040404169548278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450366.0
PL41,2016,3450966.0,71.5,12300.0,Wielkopolskie,29826.439639505363,115.70157356056562,0.8904177302009914,0.0,0.0,0.0,0.1095822697990085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609445.0
PL42,2016,1684025.0,64.8,9500.0,Zachodniopomorskie,22451.61199193119,75.00686367665789,0.2310694506935128,0.0,0.0,0.0,0.7689305493064871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13383221.0
PL43,2016,1005159.0,68.7,9500.0,Lubuskie,13988.793369662711,71.85458912988689,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387945.0
PL51,2016,2864624.0,70.0,12500.0,Dolnośląskie,19947.585849751755,143.60755339401885,0.8902658400699565,0.0051279529883302,0.0,0.0,0.1046062069417132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8106887.0
PL52,2016,952557.0,69.1,9300.0,Opolskie,9412.71047566813,101.19901195966467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875660.0
PL61,2016,2062006.0,66.7,9200.0,Kujawsko-pomorskie,17971.90814538001,114.73495097570229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3910454.0
PL62,2016,1414734.0,63.4,8100.0,Warmińsko-mazurskie,24012.623761865627,58.916260631490616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239160.0
PL63,2016,2277059.0,70.6,10900.0,Pomorskie,18177.04882187954,125.27110546455296,0.8334813714609489,0.0,0.0,0.0,0.166518628539051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8718215.0
PT11,2016,3605791.0,68.1,15300.0,Norte,21286.40063286242,169.39411515318844,0.0,0.0,0.0,0.0,0.0,0.0137916797130445,0.2303551182748576,0.7558532020120978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8889739.0
PT15,2016,451679.0,73.7,19300.0,Algarve,4968.436395674673,90.90968748099787,0.0,0.0,0.0,0.0,0.0,0.0,0.9236177854297758,0.0763822145702241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20933502.0
